user_id,full_name,email,current_status,education_level,branch,experience_level,skills,preferred_category,preferred_workplace,preferred_employment_type,preferred_location,joined_on
100,Willie Cunningham,willie.cunningham@gmail.com,Student,Bachelor,Computer Science,Beginner,"Data Analysis, NLP, NumPy, Python, SQL, Statistics",Data,On-site,Full-time,"Cherry Hill, New Jersey, United States",2025-07-08
101,Ashley Reyes,ashley.reyes@gmail.com,Job Seeker,Diploma,Information Technology,Beginner,"Agile, Docker, Git, REST APIs",Engineering,On-site,Full-time,"Cherry Hill, New Jersey, United States",2025-07-01
102,Mr. Jeffrey Jones,mr..jeffrey.jones@hotmail.com,Student,PhD,Business Administration,Beginner,"Agile, Data Visualization, Excel, Product Metrics, SQL",Product,Remote,Internship,"Brisbane, Queensland, Australia",2025-09-29
103,Sandra Wong,sandra.wong@yahoo.com,Student,Diploma,Information Technology,Intermediate,"Excel, Process Modeling, SQL, Stakeholder Management",Product,Hybrid,Internship,"Vancouver, British Columbia, Canada",2025-12-05
104,Darryl Duke,darryl.duke@gmail.com,Student,Master,Computer Science,Beginner,"AWS, Docker, Linux, Windows Server",Operations,Remote,Part-time,"Sacramento, California, United States",2025-07-25
105,Rebecca Luna,rebecca.luna@gmail.com,Job Seeker,PhD,Software Engineering,Intermediate,"C++, Git, Microservices, REST APIs, React, System Design",Engineering,Remote,Part-time,"Cary, North Carolina, United States",2025-12-02
106,Angel Brown,angel.brown@gmail.com,Professional,Diploma,Data Science,Intermediate,"Data Analysis, Pandas, Python, SQL, Statistics",Data,On-site,Contract,"Astana, Aqmola oblÄ±sÄ±, Kazakhstan",2025-07-14
107,Danielle Dominguez,danielle.dominguez@hotmail.com,Job Seeker,PhD,Software Engineering,Beginner,"C++, Git, HTML, JavaScript, REST APIs, TypeScript",Engineering,On-site,Full-time,United States,2025-12-11
108,Shannon Black,shannon.black@hotmail.com,Job Seeker,PhD,Mathematics,Beginner,"Data Analysis, Deep Learning, Python, SQL, Statistics",Data,On-site,Part-time,"Cherry Hill, New Jersey, United States",2025-09-30
109,Tanya Hall,tanya.hall@yahoo.com,Student,Diploma,Computer Science,Advanced,"Agile, C++, Git, Java, JavaScript, MongoDB, REST APIs",Engineering,On-site,Full-time,"Brisbane, Queensland, Australia",2025-11-29
